user_id,item_id,rating,timestamp,date
866,899,3,1743362494,2025-03-30 19:21:34
318,1044,4,1744854283,2025-04-17 01:44:43
455,707,5,1745248980,2025-04-21 15:23:00
567,829,5,1744302766,2025-04-10 16:32:46
960,1638,5,1744146724,2025-04-08 21:12:04
177,972,3,1743897151,2025-04-05 23:52:31
71,189,1,1745349141,2025-04-22 19:12:21
261,471,3,1743171979,2025-03-28 14:26:19
551,880,5,1744703867,2025-04-15 07:57:47
718,1992,2,1744730260,2025-04-15 15:17:40
325,619,3,1743942453,2025-04-06 12:27:33
862,446,5,1744446361,2025-04-12 08:26:01
75,15,1,1744472845,2025-04-12 15:47:25
774,1233,5,1744230619,2025-04-09 20:30:19
396,1511,4,1744569275,2025-04-13 18:34:35
891,1528,5,1743601958,2025-04-02 13:52:38
211,1967,4,1744397171,2025-04-11 18:46:11
224,858,4,1745023856,2025-04-19 00:50:56
566,697,4,1743434683,2025-03-31 15:24:43
215,1001,5,1744040195,2025-04-07 15:36:35
435,211,5,1745258362,2025-04-21 17:59:22
32,1069,3,1744220333,2025-04-09 17:38:53
538,980,3,1743052812,2025-03-27 05:20:12
407,859,5,1744340148,2025-04-11 02:55:48
348,249,4,1743950733,2025-04-06 14:45:33
157,103,5,1743080522,2025-03-27 13:02:02
508,1808,2,1743479247,2025-04-01 03:47:27
890,387,4,1744240399,2025-04-09 23:13:19
283,805,2,1743815596,2025-04-05 01:13:16
791,175,5,1745364324,2025-04-22 23:25:24
79,1245,4,1743440158,2025-03-31 16:55:58
259,114,1,1743619045,2025-04-02 18:37:25
819,1916,5,1743733469,2025-04-04 02:24:29
93,26,5,1743216324,2025-03-29 02:45:24
933,1390,4,1744767272,2025-04-16 01:34:32
150,1543,3,1745090652,2025-04-19 19:24:12
117,1782,4,1743540432,2025-04-01 20:47:12
318,1001,4,1744080070,2025-04-08 02:41:10
193,170,5,1744101125,2025-04-08 08:32:05
49,789,5,1743354462,2025-03-30 17:07:42
328,758,5,1744124050,2025-04-08 14:54:10
649,1681,4,1744402588,2025-04-11 20:16:28
188,1249,5,1743075055,2025-03-27 11:30:55
297,860,5,1744060105,2025-04-07 21:08:25
173,490,1,1742949814,2025-03-26 00:43:34
359,851,4,1745220048,2025-04-21 07:20:48
854,497,3,1745116951,2025-04-20 02:42:31
826,1040,3,1743134528,2025-03-28 04:02:08
72,863,5,1743631276,2025-04-02 22:01:16
362,1238,2,1744123012,2025-04-08 14:36:52
867,1122,4,1743355174,2025-03-30 17:19:34
552,1224,1,1743185989,2025-03-28 18:19:49
717,1875,3,1743592906,2025-04-02 11:21:46
550,304,2,1744993817,2025-04-18 16:30:17
943,1285,5,1743092010,2025-03-27 16:13:30
537,1172,3,1743223019,2025-03-29 04:36:59
128,1181,3,1745059355,2025-04-19 10:42:35
151,1960,3,1743809370,2025-04-04 23:29:30
736,1676,4,1745391696,2025-04-23 07:01:36
584,602,5,1745271030,2025-04-21 21:30:30
633,1069,2,1744809646,2025-04-16 13:20:46
154,1268,5,1743268831,2025-03-29 17:20:31
993,1629,4,1744293658,2025-04-10 14:00:58
466,1912,4,1743799497,2025-04-04 20:44:57
671,1673,3,1743472852,2025-04-01 02:00:52
891,283,5,1745033772,2025-04-19 03:36:12
373,1898,5,1744938703,2025-04-18 01:11:43
3,1261,4,1743951850,2025-04-06 15:04:10
751,1405,5,1745350717,2025-04-22 19:38:37
674,68,1,1743290341,2025-03-29 23:19:01
842,513,5,1745351984,2025-04-22 19:59:44
956,975,3,1744258726,2025-04-10 04:18:46
990,1876,3,1743700031,2025-04-03 17:07:11
624,458,5,1744814548,2025-04-16 14:42:28
344,866,4,1742932290,2025-03-25 19:51:30
681,742,3,1744396596,2025-04-11 18:36:36
172,1054,4,1743048133,2025-03-27 04:02:13
254,1875,3,1744541250,2025-04-13 10:47:30
929,1267,4,1744295658,2025-04-10 14:34:18
506,1971,4,1743203846,2025-03-28 23:17:26
407,525,4,1743516670,2025-04-01 14:11:10
951,1860,3,1743847799,2025-04-05 10:09:59
374,867,5,1743646639,2025-04-03 02:17:19
124,1922,5,1743282644,2025-03-29 21:10:44
43,1238,3,1745222912,2025-04-21 08:08:32
435,1961,4,1743206637,2025-03-29 00:03:57
501,1965,5,1744467867,2025-04-12 14:24:27
935,1920,2,1744929320,2025-04-17 22:35:20
531,1511,4,1745301939,2025-04-22 06:05:39
818,1149,5,1745361805,2025-04-22 22:43:25
362,1143,3,1744371495,2025-04-11 11:38:15
995,446,5,1744344333,2025-04-11 04:05:33
456,1916,5,1745066814,2025-04-19 12:46:54
491,1931,4,1744855759,2025-04-17 02:09:19
389,1294,5,1743581389,2025-04-02 08:09:49
522,489,4,1743228047,2025-03-29 06:00:47
548,711,5,1743030437,2025-03-26 23:07:17
564,817,5,1743702071,2025-04-03 17:41:11
728,1009,4,1743221400,2025-03-29 04:10:00
270,1870,5,1743701752,2025-04-03 17:35:52
574,1557,3,1744283520,2025-04-10 11:12:00
193,327,2,1743578740,2025-04-02 07:25:40
671,373,3,1743853565,2025-04-05 11:46:05
466,1253,2,1743645557,2025-04-03 01:59:17
519,1405,5,1743388402,2025-03-31 02:33:22
443,1886,4,1744759833,2025-04-15 23:30:33
879,612,5,1743224087,2025-03-29 04:54:47
393,1106,4,1745316534,2025-04-22 10:08:54
48,1818,5,1744422221,2025-04-12 01:43:41
939,121,5,1744697797,2025-04-15 06:16:37
177,813,3,1744615052,2025-04-14 07:17:32
943,741,2,1743977071,2025-04-06 22:04:31
41,481,5,1744561135,2025-04-13 16:18:55
640,439,5,1745376150,2025-04-23 02:42:30
668,1044,4,1743114072,2025-03-27 22:21:12
309,1028,5,1745236582,2025-04-21 11:56:22
652,1804,3,1744885847,2025-04-17 10:30:47
95,1290,3,1744704673,2025-04-15 08:11:13
989,1093,5,1743101423,2025-03-27 18:50:23
806,1352,5,1743089484,2025-03-27 15:31:24
706,127,4,1745046799,2025-04-19 07:13:19
288,538,4,1745175545,2025-04-20 18:59:05
391,510,3,1743316230,2025-03-30 06:30:30
782,931,4,1743717264,2025-04-03 21:54:24
647,376,2,1744294008,2025-04-10 14:06:48
762,279,5,1744299630,2025-04-10 15:40:30
581,1822,5,1744702957,2025-04-15 07:42:37
65,114,4,1743980747,2025-04-06 23:05:47
23,1728,5,1744605787,2025-04-14 04:43:07
625,542,5,1743025273,2025-03-26 21:41:13
353,1426,5,1743368225,2025-03-30 20:57:05
270,1571,4,1744265255,2025-04-10 06:07:35
426,1634,5,1743368190,2025-03-30 20:56:30
18,564,3,1745088091,2025-04-19 18:41:31
866,1992,5,1745041260,2025-04-19 05:41:00
207,1578,4,1744504295,2025-04-13 00:31:35
573,1986,2,1745510533,2025-04-24 16:02:13
527,1232,4,1743382953,2025-03-31 01:02:33
87,1218,2,1743717705,2025-04-03 22:01:45
820,1441,5,1743093036,2025-03-27 16:30:36
532,1898,4,1745022991,2025-04-19 00:36:31
84,1678,5,1744942725,2025-04-18 02:18:45
332,183,3,1744633453,2025-04-14 12:24:13
100,1666,4,1744057574,2025-04-07 20:26:14
897,124,2,1745503683,2025-04-24 14:08:03
886,575,2,1743553923,2025-04-02 00:32:03
702,1606,4,1745004076,2025-04-18 19:21:16
466,1466,4,1744873131,2025-04-17 06:58:51
112,1381,4,1743773120,2025-04-04 13:25:20
398,441,3,1745472723,2025-04-24 05:32:03
226,543,4,1743421883,2025-03-31 11:51:23
898,716,3,1743161990,2025-03-28 11:39:50
130,1132,5,1743984477,2025-04-07 00:07:57
324,1455,3,1745286751,2025-04-22 01:52:31
409,1212,3,1743119864,2025-03-27 23:57:44
412,1936,5,1744317138,2025-04-10 20:32:18
924,1309,5,1744121646,2025-04-08 14:14:06
647,32,4,1745379422,2025-04-23 03:37:02
166,914,4,1743057496,2025-03-27 06:38:16
811,414,3,1743470245,2025-04-01 01:17:25
10,1818,3,1744985180,2025-04-18 14:06:20
730,478,3,1743674405,2025-04-03 10:00:05
597,1709,4,1745194153,2025-04-21 00:09:13
46,518,5,1743426392,2025-03-31 13:06:32
20,687,5,1745113071,2025-04-20 01:37:51
328,266,5,1743090218,2025-03-27 15:43:38
332,829,5,1744722217,2025-04-15 13:03:37
201,283,5,1743774397,2025-04-04 13:46:37
450,141,5,1744124201,2025-04-08 14:56:41
814,938,5,1744817288,2025-04-16 15:28:08
91,4,5,1744800579,2025-04-16 10:49:39
499,431,5,1744023133,2025-04-07 10:52:13
606,351,4,1743192201,2025-03-28 20:03:21
387,590,3,1744895933,2025-04-17 13:18:53
188,1528,5,1743965155,2025-04-06 18:45:55
708,1520,5,1744530986,2025-04-13 07:56:26
383,145,2,1745121912,2025-04-20 04:05:12
224,1882,5,1744871539,2025-04-17 06:32:19
508,432,2,1744483592,2025-04-12 18:46:32
235,71,5,1744902310,2025-04-17 15:05:10
76,1177,1,1744369617,2025-04-11 11:06:57
238,1534,3,1743757842,2025-04-04 09:10:42
770,524,5,1745444172,2025-04-23 21:36:12
928,1203,4,1744501327,2025-04-12 23:42:07
359,1634,5,1744425908,2025-04-12 02:45:08
775,1636,4,1745428107,2025-04-23 17:08:27
663,922,2,1745275706,2025-04-21 22:48:26
335,203,4,1744881830,2025-04-17 09:23:50
440,550,4,1744221530,2025-04-09 17:58:50
175,208,1,1743387071,2025-03-31 02:11:11
988,1071,5,1743436741,2025-03-31 15:59:01
565,1606,5,1745013650,2025-04-18 22:00:50
430,308,4,1744085288,2025-04-08 04:08:08
687,974,5,1745391060,2025-04-23 06:51:00
673,1134,2,1744705693,2025-04-15 08:28:13
270,1028,5,1744107194,2025-04-08 10:13:14
303,163,5,1744596762,2025-04-14 02:12:42
573,1732,5,1744337707,2025-04-11 02:15:07
658,1325,2,1743274179,2025-03-29 18:49:39
995,1758,5,1743615994,2025-04-02 17:46:34
533,314,5,1745230375,2025-04-21 10:12:55
79,1966,3,1745271374,2025-04-21 21:36:14
263,1988,1,1744287896,2025-04-10 12:24:56
841,413,4,1743251575,2025-03-29 12:32:55
513,212,5,1744534048,2025-04-13 08:47:28
592,378,4,1743105196,2025-03-27 19:53:16
212,1768,5,1745211673,2025-04-21 05:01:13
72,1703,4,1743626158,2025-04-02 20:35:58
978,1093,5,1744205498,2025-04-09 13:31:38
135,1359,3,1745110698,2025-04-20 00:58:18
588,1162,5,1745043407,2025-04-19 06:16:47
795,1204,4,1744056351,2025-04-07 20:05:51
300,714,4,1743493086,2025-04-01 07:38:06
525,1043,2,1744023340,2025-04-07 10:55:40
996,1762,4,1743697675,2025-04-03 16:27:55
285,228,4,1743622150,2025-04-02 19:29:10
25,1128,1,1743704828,2025-04-03 18:27:08
123,347,4,1743388559,2025-03-31 02:35:59
666,1385,4,1745437503,2025-04-23 19:45:03
365,88,3,1743663869,2025-04-03 07:04:29
896,1434,5,1742984703,2025-03-26 10:25:03
683,1107,1,1745482743,2025-04-24 08:19:03
466,1371,5,1745289654,2025-04-22 02:40:54
642,995,5,1744441288,2025-04-12 07:01:28
824,4,5,1743369702,2025-03-30 21:21:42
221,1993,3,1744918133,2025-04-17 19:28:53
811,610,4,1745188446,2025-04-20 22:34:06
373,1102,2,1745121098,2025-04-20 03:51:38
133,1129,5,1743244303,2025-03-29 10:31:43
830,1708,3,1745501699,2025-04-24 13:34:59
319,1393,3,1743773604,2025-04-04 13:33:24
326,792,3,1743593288,2025-04-02 11:28:08
455,642,1,1744776236,2025-04-16 04:03:56
198,1316,4,1744128780,2025-04-08 16:13:00
562,890,5,1743422613,2025-03-31 12:03:33
995,1673,5,1743499886,2025-04-01 09:31:26
435,479,5,1743137451,2025-03-28 04:50:51
837,1272,2,1743535367,2025-04-01 19:22:47
703,1214,5,1743537363,2025-04-01 19:56:03
640,120,3,1745509483,2025-04-24 15:44:43
232,1526,3,1743111845,2025-03-27 21:44:05
660,936,4,1743514533,2025-04-01 13:35:33
221,431,4,1744522029,2025-04-13 05:27:09
37,257,5,1744447148,2025-04-12 08:39:08
60,1665,5,1745299611,2025-04-22 05:26:51
75,1296,4,1743489846,2025-04-01 06:44:06
398,845,4,1744674650,2025-04-14 23:50:50
412,1883,2,1743225399,2025-03-29 05:16:39
794,300,4,1742975439,2025-03-26 07:50:39
80,1839,3,1744801823,2025-04-16 11:10:23
971,1887,5,1744911922,2025-04-17 17:45:22
387,327,4,1744752426,2025-04-15 21:27:06
237,55,3,1743028414,2025-03-26 22:33:34
803,481,5,1745419437,2025-04-23 14:43:57
12,107,5,1745035232,2025-04-19 04:00:32
641,1028,4,1744386602,2025-04-11 15:50:02
435,1162,2,1744991552,2025-04-18 15:52:32
129,153,4,1743858643,2025-04-05 13:10:43
308,1388,4,1743187922,2025-03-28 18:52:02
375,633,5,1744648228,2025-04-14 16:30:28
972,36,4,1743702640,2025-04-03 17:50:40
712,604,4,1743668302,2025-04-03 08:18:22
688,1918,3,1744821050,2025-04-16 16:30:50
296,1012,4,1742953636,2025-03-26 01:47:16
335,738,2,1744578321,2025-04-13 21:05:21
4,513,5,1744619084,2025-04-14 08:24:44
738,1970,5,1745092880,2025-04-19 20:01:20
68,1810,5,1744418330,2025-04-12 00:38:50
892,671,5,1744324475,2025-04-10 22:34:35
455,1916,3,1743383217,2025-03-31 01:06:57
702,1578,5,1744046490,2025-04-07 17:21:30
961,1692,2,1744440223,2025-04-12 06:43:43
51,481,3,1744083688,2025-04-08 03:41:28
162,1368,4,1745424156,2025-04-23 16:02:36
851,851,5,1744170839,2025-04-09 03:53:59
389,873,3,1743317228,2025-03-30 06:47:08
456,1144,4,1743888433,2025-04-05 21:27:13
862,189,5,1744595135,2025-04-14 01:45:35
325,928,5,1743711566,2025-04-03 20:19:26
971,1330,2,1743166601,2025-03-28 12:56:41
276,1569,5,1743027697,2025-03-26 22:21:37
269,976,4,1743182163,2025-03-28 17:16:03
943,1690,3,1743297540,2025-03-30 01:19:00
12,441,5,1744136673,2025-04-08 18:24:33
582,1991,4,1743902002,2025-04-06 01:13:22
831,1163,4,1745457388,2025-04-24 01:16:28
993,339,4,1743574551,2025-04-02 06:15:51
887,1382,2,1744991127,2025-04-18 15:45:27
728,307,2,1744366559,2025-04-11 10:15:59
44,1426,5,1744669731,2025-04-14 22:28:51
109,484,4,1743400113,2025-03-31 05:48:33
583,16,5,1743550123,2025-04-01 23:28:43
924,1942,5,1744424037,2025-04-12 02:13:57
117,1364,5,1744475797,2025-04-12 16:36:37
554,1870,2,1744191183,2025-04-09 09:33:03
175,641,4,1743965061,2025-04-06 18:44:21
777,823,3,1745088270,2025-04-19 18:44:30
854,1278,3,1745058548,2025-04-19 10:29:08
595,1068,4,1744969124,2025-04-18 09:38:44
314,899,5,1743819208,2025-04-05 02:13:28
203,967,3,1744015997,2025-04-07 08:53:17
417,798,2,1744799767,2025-04-16 10:36:07
912,1277,2,1744278745,2025-04-10 09:52:25
842,340,3,1743144410,2025-03-28 06:46:50
467,1860,4,1743872388,2025-04-05 16:59:48
830,1804,5,1744887698,2025-04-17 11:01:38
609,1864,4,1744364064,2025-04-11 09:34:24
731,209,1,1744420218,2025-04-12 01:10:18
464,578,4,1743517209,2025-04-01 14:20:09
598,877,2,1744234856,2025-04-09 21:40:56
247,330,4,1744914335,2025-04-17 18:25:35
181,1045,3,1745273176,2025-04-21 22:06:16
856,914,4,1744503188,2025-04-13 00:13:08
854,1229,5,1744175989,2025-04-09 05:19:49
658,878,3,1744718895,2025-04-15 12:08:15
798,1548,5,1743909567,2025-04-06 03:19:27
451,829,5,1744596528,2025-04-14 02:08:48
525,1612,1,1742990037,2025-03-26 11:53:57
772,1826,3,1743822365,2025-04-05 03:06:05
378,1588,3,1744352915,2025-04-11 06:28:35
898,134,5,1743419227,2025-03-31 11:07:07
451,1045,4,1743102048,2025-03-27 19:00:48
4,850,3,1744105893,2025-04-08 09:51:33
266,1253,5,1745206698,2025-04-21 03:38:18
739,342,5,1744629845,2025-04-14 11:24:05
468,164,3,1745029504,2025-04-19 02:25:04
375,1316,5,1743291463,2025-03-29 23:37:43
602,660,5,1742990028,2025-03-26 11:53:48
218,1538,5,1744133960,2025-04-08 17:39:20
601,1266,4,1743333996,2025-03-30 11:26:36
108,251,5,1745426209,2025-04-23 16:36:49
588,481,2,1744842862,2025-04-16 22:34:22
364,1940,4,1744665641,2025-04-14 21:20:41
506,1558,3,1745113204,2025-04-20 01:40:04
107,1381,5,1744089834,2025-04-08 05:23:54
456,2,4,1744587783,2025-04-13 23:43:03
129,33,3,1744174571,2025-04-09 04:56:11
527,725,5,1745416154,2025-04-23 13:49:14
750,1050,5,1745066777,2025-04-19 12:46:17
513,989,5,1744562259,2025-04-13 16:37:39
413,411,4,1743667663,2025-04-03 08:07:43
542,1278,5,1744475302,2025-04-12 16:28:22
693,1476,3,1744229833,2025-04-09 20:17:13
198,1706,3,1744898988,2025-04-17 14:09:48
155,623,5,1744649865,2025-04-14 16:57:45
940,1824,5,1745442105,2025-04-23 21:01:45
784,741,4,1743501655,2025-04-01 10:00:55
194,224,5,1744833463,2025-04-16 19:57:43
583,975,5,1744525849,2025-04-13 06:30:49
731,134,5,1743963018,2025-04-06 18:10:18
658,433,3,1744955731,2025-04-18 05:55:31
772,1528,3,1744004697,2025-04-07 05:44:57
443,901,3,1743684372,2025-04-03 12:46:12
491,298,3,1743342572,2025-03-30 13:49:32
51,975,5,1743963370,2025-04-06 18:16:10
181,1799,2,1744798337,2025-04-16 10:12:17
227,907,5,1744499664,2025-04-12 23:14:24
713,1416,3,1743814363,2025-04-05 00:52:43
164,222,4,1744929829,2025-04-17 22:43:49
415,1387,5,1743406412,2025-03-31 07:33:32
583,495,4,1745327119,2025-04-22 13:05:19
816,1253,5,1744312682,2025-04-10 19:18:02
39,685,4,1745453324,2025-04-24 00:08:44
605,518,5,1745166691,2025-04-20 16:31:31
149,1046,4,1745147797,2025-04-20 11:16:37
187,1405,5,1745142271,2025-04-20 09:44:31
68,904,4,1743200279,2025-03-28 22:17:59
373,1602,4,1743995326,2025-04-07 03:08:46
444,890,4,1743879609,2025-04-05 19:00:09
271,90,4,1744579137,2025-04-13 21:18:57
435,1267,4,1743837462,2025-04-05 07:17:42
851,532,2,1743309419,2025-03-30 04:36:59
586,499,4,1744752114,2025-04-15 21:21:54
135,1444,3,1743125515,2025-03-28 01:31:55
289,163,4,1744018407,2025-04-07 09:33:27
465,681,1,1743265495,2025-03-29 16:24:55
587,1346,5,1744617638,2025-04-14 08:00:38
2,1069,3,1743621238,2025-04-02 19:13:58
544,213,1,1744521403,2025-04-13 05:16:43
785,1721,3,1744388764,2025-04-11 16:26:04
545,471,4,1743289693,2025-03-29 23:08:13
799,907,3,1745135342,2025-04-20 07:49:02
527,1985,5,1745098802,2025-04-19 21:40:02
193,1889,4,1744671877,2025-04-14 23:04:37
362,1218,4,1743318044,2025-03-30 07:00:44
838,707,5,1745437043,2025-04-23 19:37:23
803,871,4,1744611580,2025-04-14 06:19:40
833,630,4,1743310154,2025-03-30 04:49:14
987,907,2,1744639085,2025-04-14 13:58:05
667,84,5,1743288329,2025-03-29 22:45:29
721,1224,5,1744036066,2025-04-07 14:27:46
350,114,4,1744228786,2025-04-09 19:59:46
309,518,3,1743505198,2025-04-01 10:59:58
740,1642,1,1745427413,2025-04-23 16:56:53
781,1482,5,1744748150,2025-04-15 20:15:50
591,150,2,1743572330,2025-04-02 05:38:50
975,763,4,1744699098,2025-04-15 06:38:18
103,295,4,1745461113,2025-04-24 02:18:33
925,1600,4,1744039319,2025-04-07 15:21:59
854,426,4,1744547695,2025-04-13 12:34:55
784,1220,4,1743356636,2025-03-30 17:43:56
0,1156,4,1743857141,2025-04-05 12:45:41
532,389,1,1744512339,2025-04-13 02:45:39
542,1086,5,1743160807,2025-03-28 11:20:07
470,1964,3,1743011296,2025-03-26 17:48:16
459,472,3,1744377877,2025-04-11 13:24:37
929,386,5,1743875410,2025-04-05 17:50:10
581,662,2,1743540845,2025-04-01 20:54:05
527,1251,5,1745340355,2025-04-22 16:45:55
952,1172,2,1744673332,2025-04-14 23:28:52
468,348,4,1743744853,2025-04-04 05:34:13
700,1982,5,1744156987,2025-04-09 00:03:07
415,981,5,1743564635,2025-04-02 03:30:35
885,1596,3,1745068353,2025-04-19 13:12:33
403,824,5,1745363999,2025-04-22 23:19:59
827,33,5,1744677764,2025-04-15 00:42:44
679,1785,2,1742978175,2025-03-26 08:36:15
592,1749,4,1744395576,2025-04-11 18:19:36
172,580,5,1744749328,2025-04-15 20:35:28
194,541,4,1745266179,2025-04-21 20:09:39
763,1473,3,1743257596,2025-03-29 14:13:16
652,1973,3,1744172169,2025-04-09 04:16:09
841,1725,4,1744819051,2025-04-16 15:57:31
125,469,3,1743173820,2025-03-28 14:57:00
591,679,5,1745393704,2025-04-23 07:35:04
435,1632,5,1743883985,2025-04-05 20:13:05
133,1879,2,1744378401,2025-04-11 13:33:21
654,1747,4,1743312354,2025-03-30 05:25:54
269,1737,5,1745052438,2025-04-19 08:47:18
657,1277,5,1743546709,2025-04-01 22:31:49
863,758,1,1744421077,2025-04-12 01:24:37
644,1108,4,1743370115,2025-03-30 21:28:35
672,1833,4,1744686628,2025-04-15 03:10:28
589,999,3,1744545744,2025-04-13 12:02:24
590,1945,5,1743819268,2025-04-05 02:14:28
833,1495,1,1743090265,2025-03-27 15:44:25
4,387,3,1745176481,2025-04-20 19:14:41
84,404,3,1743537936,2025-04-01 20:05:36
283,1850,4,1744589836,2025-04-14 00:17:16
585,426,5,1745431905,2025-04-23 18:11:45
3,1943,4,1745384903,2025-04-23 05:08:23
349,1970,5,1743548106,2025-04-01 22:55:06
883,1165,2,1744963619,2025-04-18 08:06:59
943,88,5,1743003253,2025-03-26 15:34:13
303,298,5,1743161654,2025-03-28 11:34:14
332,1957,5,1744157499,2025-04-09 00:11:39
436,212,3,1743997604,2025-04-07 03:46:44
861,744,4,1743144881,2025-03-28 06:54:41
472,221,3,1744636811,2025-04-14 13:20:11
820,947,4,1744297606,2025-04-10 15:06:46
119,381,4,1743102719,2025-03-27 19:11:59
597,1915,4,1743452865,2025-03-31 20:27:45
687,896,1,1744157700,2025-04-09 00:15:00
209,859,2,1743158644,2025-03-28 10:44:04
304,1791,5,1743766827,2025-04-04 11:40:27
113,500,4,1745358765,2025-04-22 21:52:45
220,1326,4,1745345951,2025-04-22 18:19:11
130,528,5,1744529256,2025-04-13 07:27:36
353,268,4,1743716949,2025-04-03 21:49:09
883,843,2,1743027222,2025-03-26 22:13:42
981,1905,5,1744682882,2025-04-15 02:08:02
967,388,3,1743337888,2025-03-30 12:31:28
708,1725,3,1745478578,2025-04-24 07:09:38
559,1044,4,1742940017,2025-03-25 22:00:17
519,317,5,1742973606,2025-03-26 07:20:06
746,1995,3,1744282494,2025-04-10 10:54:54
455,222,5,1745120952,2025-04-20 03:49:12
648,213,3,1743303761,2025-03-30 03:02:41
527,1071,1,1743344044,2025-03-30 14:14:04
618,1888,3,1743583452,2025-04-02 08:44:12
358,1008,5,1743151990,2025-03-28 08:53:10
698,212,4,1744889477,2025-04-17 11:31:17
764,1609,4,1744896008,2025-04-17 13:20:08
364,1744,4,1743625934,2025-04-02 20:32:14
914,649,2,1743336124,2025-03-30 12:02:04
935,209,4,1743087601,2025-03-27 15:00:01
986,496,2,1744334778,2025-04-11 01:26:18
794,1620,1,1744552083,2025-04-13 13:48:03
746,156,4,1743457398,2025-03-31 21:43:18
386,1629,2,1743781452,2025-04-04 15:44:12
503,298,1,1743824870,2025-04-05 03:47:50
700,1210,4,1744344417,2025-04-11 04:06:57
684,1515,5,1743041804,2025-03-27 02:16:44
895,1174,4,1744610484,2025-04-14 06:01:24
296,590,4,1744420076,2025-04-12 01:07:56
853,1919,5,1744234043,2025-04-09 21:27:23
479,779,5,1743794133,2025-04-04 19:15:33
129,1486,2,1744921110,2025-04-17 20:18:30
455,1210,2,1743539450,2025-04-01 20:30:50
943,1931,3,1743531376,2025-04-01 18:16:16
613,1787,5,1745151988,2025-04-20 12:26:28
729,1998,4,1743216042,2025-03-29 02:40:42
226,122,3,1745301501,2025-04-22 05:58:21
211,1218,5,1743132157,2025-03-28 03:22:37
697,1698,4,1744916230,2025-04-17 18:57:10
619,27,4,1744115348,2025-04-08 12:29:08
657,734,4,1745282782,2025-04-22 00:46:22
87,938,3,1743883929,2025-04-05 20:12:09
415,969,5,1743136761,2025-03-28 04:39:21
940,414,4,1745090759,2025-04-19 19:25:59
500,224,4,1745454480,2025-04-24 00:28:00
129,634,5,1744250676,2025-04-10 02:04:36
39,1028,5,1743523644,2025-04-01 16:07:24
389,779,4,1744654385,2025-04-14 18:13:05
181,1750,1,1743316160,2025-03-30 06:29:20
484,1011,5,1744646190,2025-04-14 15:56:30
42,301,3,1744384158,2025-04-11 15:09:18
458,382,5,1745076423,2025-04-19 15:27:03
164,1405,4,1743663702,2025-04-03 07:01:42
733,630,5,1743688406,2025-04-03 13:53:26
709,110,2,1743003416,2025-03-26 15:36:56
702,1204,3,1744296953,2025-04-10 14:55:53
671,1815,2,1745410837,2025-04-23 12:20:37
283,1487,5,1743725328,2025-04-04 00:08:48
801,847,2,1743475811,2025-04-01 02:50:11
659,1177,4,1744717848,2025-04-15 11:50:48
863,150,4,1744878578,2025-04-17 08:29:38
414,1593,4,1743695739,2025-04-03 15:55:39
389,86,5,1745343521,2025-04-22 17:38:41
163,1283,4,1744419021,2025-04-12 00:50:21
300,1218,5,1743465263,2025-03-31 23:54:23
798,1724,4,1743209492,2025-03-29 00:51:32
961,1107,5,1743735883,2025-04-04 03:04:43
799,1636,4,1744311407,2025-04-10 18:56:47
471,1460,2,1743186458,2025-03-28 18:27:38
4,1272,4,1742927754,2025-03-25 18:35:54
443,1083,5,1744055272,2025-04-07 19:47:52
533,1511,3,1743632849,2025-04-02 22:27:29
667,1813,3,1743084831,2025-03-27 14:13:51
267,361,4,1744539108,2025-04-13 10:11:48
440,1982,5,1743887879,2025-04-05 21:17:59
37,361,5,1743067173,2025-03-27 09:19:33
624,211,5,1743926181,2025-04-06 07:56:21
152,1596,3,1745071791,2025-04-19 14:09:51
917,1300,4,1744142702,2025-04-08 20:05:02
957,829,3,1744827604,2025-04-16 18:20:04
565,619,4,1744963515,2025-04-18 08:05:15
281,285,2,1743091789,2025-03-27 16:09:49
600,606,2,1744325076,2025-04-10 22:44:36
662,550,4,1743585939,2025-04-02 09:25:39
949,1146,3,1744792940,2025-04-16 08:42:20
914,819,5,1743729892,2025-04-04 01:24:52
797,1551,2,1745483410,2025-04-24 08:30:10
986,50,3,1743827162,2025-04-05 04:26:02
525,186,4,1745485822,2025-04-24 09:10:22
43,949,3,1745099432,2025-04-19 21:50:32
596,1650,4,1743103423,2025-03-27 19:23:43
5,930,5,1743288300,2025-03-29 22:45:00
459,1218,5,1744796831,2025-04-16 09:47:11
99,979,4,1743039174,2025-03-27 01:32:54
479,517,5,1742936803,2025-03-25 21:06:43
614,1860,5,1744855231,2025-04-17 02:00:31
613,1129,5,1745478979,2025-04-24 07:16:19
75,1723,4,1745118638,2025-04-20 03:10:38
161,272,5,1743452614,2025-03-31 20:23:34
147,400,1,1744371727,2025-04-11 11:42:07
426,1257,3,1744852031,2025-04-17 01:07:11
590,365,2,1743519405,2025-04-01 14:56:45
642,304,5,1744109339,2025-04-08 10:48:59
270,1806,2,1743497157,2025-04-01 08:45:57
11,1509,3,1745178756,2025-04-20 19:52:36
795,532,3,1743065830,2025-03-27 08:57:10
136,829,5,1743843563,2025-04-05 08:59:23
236,103,5,1743904401,2025-04-06 01:53:21
482,1834,5,1744579442,2025-04-13 21:24:02
362,408,4,1743351501,2025-03-30 16:18:21
489,1114,5,1743667040,2025-04-03 07:57:20
486,1620,5,1744845027,2025-04-16 23:10:27
835,354,5,1744891976,2025-04-17 12:12:56
448,624,2,1745485165,2025-04-24 08:59:25
