user_id,item_id,rating,timestamp,date
227,829,4,1743882978,2025-04-05 19:56:18
187,975,5,1743582460,2025-04-02 08:27:40
266,787,4,1743783261,2025-04-04 16:14:21
868,1498,5,1745065399,2025-04-19 12:23:19
359,1773,3,1744417992,2025-04-12 00:33:12
673,1700,2,1743284371,2025-03-29 21:39:31
6,684,2,1742941501,2025-03-25 22:25:01
466,965,4,1743931288,2025-04-06 09:21:28
152,293,3,1744884198,2025-04-17 10:03:18
408,451,3,1745214954,2025-04-21 05:55:54
539,940,4,1745131680,2025-04-20 06:48:00
873,1311,4,1743560948,2025-04-02 02:29:08
436,1683,4,1744412037,2025-04-11 22:53:57
996,271,4,1744133660,2025-04-08 17:34:20
383,1025,4,1743269524,2025-03-29 17:32:04
506,1468,5,1743747914,2025-04-04 06:25:14
112,1771,4,1743337722,2025-03-30 12:28:42
701,1046,5,1745186412,2025-04-20 22:00:12
420,878,5,1743230943,2025-03-29 06:49:03
831,1517,3,1743021070,2025-03-26 20:31:10
440,1275,5,1745143204,2025-04-20 10:00:04
365,234,1,1744734865,2025-04-15 16:34:25
947,700,4,1743917033,2025-04-06 05:23:53
674,1216,5,1744539480,2025-04-13 10:18:00
870,848,4,1745438587,2025-04-23 20:03:07
784,365,3,1743581716,2025-04-02 08:15:16
426,408,3,1743930645,2025-04-06 09:10:45
427,1325,5,1743204707,2025-03-28 23:31:47
611,529,4,1744163503,2025-04-09 01:51:43
718,1649,5,1743959300,2025-04-06 17:08:20
79,634,5,1742927841,2025-03-25 18:37:21
995,630,5,1744575446,2025-04-13 20:17:26
283,733,5,1744534728,2025-04-13 08:58:48
680,1893,5,1744882364,2025-04-17 09:32:44
666,1690,2,1743727890,2025-04-04 00:51:30
598,1625,3,1743629021,2025-04-02 21:23:41
410,1976,4,1743894269,2025-04-05 23:04:29
677,160,3,1744354131,2025-04-11 06:48:51
620,237,2,1743140185,2025-03-28 05:36:25
742,718,3,1744825450,2025-04-16 17:44:10
957,942,4,1743570601,2025-04-02 05:10:01
88,593,5,1743162743,2025-03-28 11:52:23
774,1468,5,1743112612,2025-03-27 21:56:52
623,1238,4,1744004004,2025-04-07 05:33:24
401,490,4,1744133113,2025-04-08 17:25:13
67,965,4,1743103635,2025-03-27 19:27:15
314,761,5,1744427652,2025-04-12 03:14:12
929,1807,5,1744676314,2025-04-15 00:18:34
916,1914,4,1744059424,2025-04-07 20:57:04
573,1675,4,1745213161,2025-04-21 05:26:01
811,1596,5,1743947631,2025-04-06 13:53:51
677,1260,4,1743855115,2025-04-05 12:11:55
177,560,4,1745449505,2025-04-23 23:05:05
99,129,4,1743988347,2025-04-07 01:12:27
323,1991,3,1743510578,2025-04-01 12:29:38
998,603,5,1743189307,2025-03-28 19:15:07
97,1804,4,1745191297,2025-04-20 23:21:37
513,1555,5,1744060370,2025-04-07 21:12:50
935,1062,5,1744168256,2025-04-09 03:10:56
873,851,5,1744172122,2025-04-09 04:15:22
786,446,5,1743060183,2025-03-27 07:23:03
788,1385,5,1744590067,2025-04-14 00:21:07
128,1440,3,1743600625,2025-04-02 13:30:25
807,158,5,1744159783,2025-04-09 00:49:43
249,549,4,1743728307,2025-04-04 00:58:27
226,954,3,1744082902,2025-04-08 03:28:22
947,1754,4,1743295354,2025-03-30 00:42:34
873,2,4,1743492195,2025-04-01 07:23:15
627,630,4,1744010775,2025-04-07 07:26:15
743,1877,1,1744301011,2025-04-10 16:03:31
537,748,1,1745026806,2025-04-19 01:40:06
426,221,4,1743257176,2025-03-29 14:06:16
133,1762,4,1743274140,2025-03-29 18:49:00
192,1129,3,1745281608,2025-04-22 00:26:48
296,1595,2,1744481142,2025-04-12 18:05:42
822,1077,5,1743430330,2025-03-31 14:12:10
514,151,5,1743525143,2025-04-01 16:32:23
150,1801,5,1744516918,2025-04-13 04:01:58
827,1248,5,1743752549,2025-04-04 07:42:29
348,1007,1,1745227674,2025-04-21 09:27:54
621,788,3,1743798530,2025-04-04 20:28:50
37,1887,5,1745260500,2025-04-21 18:35:00
115,848,4,1744522213,2025-04-13 05:30:13
391,1321,3,1743782528,2025-04-04 16:02:08
448,848,4,1745378095,2025-04-23 03:14:55
279,1959,4,1744501713,2025-04-12 23:48:33
29,379,4,1745384978,2025-04-23 05:09:38
833,1324,5,1744959160,2025-04-18 06:52:40
364,806,3,1744204350,2025-04-09 13:12:30
484,240,1,1745310412,2025-04-22 08:26:52
398,447,4,1743271503,2025-03-29 18:05:03
214,188,4,1745340573,2025-04-22 16:49:33
716,1725,5,1744731209,2025-04-15 15:33:29
425,708,4,1744585306,2025-04-13 23:01:46
779,1600,5,1743882040,2025-04-05 19:40:40
484,1523,3,1744372448,2025-04-11 11:54:08
186,1918,3,1744352805,2025-04-11 06:26:45
908,1473,3,1743638669,2025-04-03 00:04:29
438,1867,3,1745058067,2025-04-19 10:21:07
389,402,5,1744032580,2025-04-07 13:29:40
730,345,5,1743717368,2025-04-03 21:56:08
383,1870,4,1744720870,2025-04-15 12:41:10
513,420,3,1745267182,2025-04-21 20:26:22
937,521,5,1743486632,2025-04-01 05:50:32
928,1917,4,1744602490,2025-04-14 03:48:10
383,532,4,1743651952,2025-04-03 03:45:52
115,1937,4,1743387160,2025-03-31 02:12:40
681,379,4,1743914689,2025-04-06 04:44:49
791,1311,5,1744618662,2025-04-14 08:17:42
190,1218,5,1745244769,2025-04-21 14:12:49
995,997,2,1744714019,2025-04-15 10:46:59
742,1627,2,1745317283,2025-04-22 10:21:23
474,431,5,1745299933,2025-04-22 05:32:13
888,1917,4,1743363170,2025-03-30 19:32:50
306,1596,5,1745019851,2025-04-18 23:44:11
586,256,5,1744771763,2025-04-16 02:49:23
224,79,5,1744791104,2025-04-16 08:11:44
992,1021,3,1744725842,2025-04-15 14:04:02
696,377,4,1743325797,2025-03-30 09:09:57
447,91,5,1744721681,2025-04-15 12:54:41
12,202,4,1744168918,2025-04-09 03:21:58
332,256,3,1745503563,2025-04-24 14:06:03
479,244,4,1743088811,2025-03-27 15:20:11
571,444,5,1745020501,2025-04-18 23:55:01
388,704,5,1743537208,2025-04-01 19:53:28
952,1708,5,1744879252,2025-04-17 08:40:52
820,1037,5,1745354621,2025-04-22 20:43:41
321,1608,1,1743617391,2025-04-02 18:09:51
837,637,4,1743640193,2025-04-03 00:29:53
276,762,4,1742993930,2025-03-26 12:58:50
388,1937,4,1744227655,2025-04-09 19:40:55
267,10,5,1745440115,2025-04-23 20:28:35
792,285,5,1742924158,2025-03-25 17:35:58
866,1396,4,1745315848,2025-04-22 09:57:28
321,1883,4,1743745700,2025-04-04 05:48:20
918,885,2,1744045128,2025-04-07 16:58:48
562,1710,2,1743774958,2025-04-04 13:55:58
614,223,5,1745107925,2025-04-20 00:12:05
361,1794,4,1745509002,2025-04-24 15:36:42
124,147,3,1744316540,2025-04-10 20:22:20
242,658,3,1743725339,2025-04-04 00:08:59
517,1202,5,1743882258,2025-04-05 19:44:18
653,1666,1,1744479579,2025-04-12 17:39:39
702,497,3,1743755888,2025-04-04 08:38:08
790,1620,3,1745201185,2025-04-21 02:06:25
254,1563,4,1744492097,2025-04-12 21:08:17
276,208,5,1744199090,2025-04-09 11:44:50
715,1881,3,1743330640,2025-03-30 10:30:40
881,1145,4,1744157628,2025-04-09 00:13:48
950,1137,4,1744352957,2025-04-11 06:29:17
720,1054,5,1743944890,2025-04-06 13:08:10
220,1572,5,1743929922,2025-04-06 08:58:42
249,1028,3,1745019890,2025-04-18 23:44:50
281,1887,5,1744865521,2025-04-17 04:52:01
20,381,4,1744807032,2025-04-16 12:37:12
862,1358,4,1745504138,2025-04-24 14:15:38
398,1455,3,1744670935,2025-04-14 22:48:55
867,669,4,1744821316,2025-04-16 16:35:16
178,644,3,1745394279,2025-04-23 07:44:39
193,408,4,1743959710,2025-04-06 17:15:10
177,779,5,1744168509,2025-04-09 03:15:09
630,1755,3,1744710912,2025-04-15 09:55:12
204,1224,3,1744600865,2025-04-14 03:21:05
590,561,5,1745304581,2025-04-22 06:49:41
425,529,5,1745274005,2025-04-21 22:20:05
554,1851,4,1744617587,2025-04-14 07:59:47
709,393,3,1743462613,2025-03-31 23:10:13
112,171,2,1744599300,2025-04-14 02:55:00
366,647,4,1743401042,2025-03-31 06:04:02
94,1793,5,1744701506,2025-04-15 07:18:26
276,1769,2,1744171312,2025-04-09 04:01:52
237,1677,3,1744631294,2025-04-14 11:48:14
641,908,5,1743805566,2025-04-04 22:26:06
392,762,2,1745511118,2025-04-24 16:11:58
308,36,5,1743275848,2025-03-29 19:17:28
497,734,5,1745270584,2025-04-21 21:23:04
912,1445,5,1742995388,2025-03-26 13:23:08
41,356,4,1744444269,2025-04-12 07:51:09
25,649,5,1744070925,2025-04-08 00:08:45
742,673,4,1743927305,2025-04-06 08:15:05
725,463,4,1743356469,2025-03-30 17:41:09
539,933,2,1745247611,2025-04-21 15:00:11
155,1520,4,1745091699,2025-04-19 19:41:39
741,890,3,1745365798,2025-04-22 23:49:58
611,392,4,1744841349,2025-04-16 22:09:09
91,1550,1,1743979375,2025-04-06 22:42:55
199,295,4,1744418426,2025-04-12 00:40:26
739,695,5,1744832791,2025-04-16 19:46:31
394,1028,3,1743830968,2025-04-05 05:29:28
111,791,3,1744186061,2025-04-09 08:07:41
873,1692,5,1743015806,2025-03-26 19:03:26
794,1300,4,1745370062,2025-04-23 01:01:02
603,1759,4,1745509396,2025-04-24 15:43:16
751,1034,5,1744836215,2025-04-16 20:43:35
79,1520,1,1744625531,2025-04-14 10:12:11
863,1632,3,1743051335,2025-03-27 04:55:35
830,1434,5,1743599569,2025-04-02 13:12:49
340,1796,4,1745092595,2025-04-19 19:56:35
335,1660,5,1744879630,2025-04-17 08:47:10
758,1737,5,1744955682,2025-04-18 05:54:42
362,1969,3,1745317130,2025-04-22 10:18:50
866,805,2,1745075550,2025-04-19 15:12:30
124,1218,3,1743667997,2025-04-03 08:13:17
1,641,5,1743084502,2025-03-27 14:08:22
384,420,3,1743709355,2025-04-03 19:42:35
599,1307,4,1745046603,2025-04-19 07:10:03
352,1660,3,1744400620,2025-04-11 19:43:40
255,1912,3,1743257945,2025-03-29 14:19:05
543,1818,5,1743192012,2025-03-28 20:00:12
839,1429,4,1743707528,2025-04-03 19:12:08
456,228,1,1744716156,2025-04-15 11:22:36
156,491,5,1743094199,2025-03-27 16:49:59
792,1728,4,1744221739,2025-04-09 18:02:19
679,1321,5,1743689616,2025-04-03 14:13:36
792,1506,5,1744301083,2025-04-10 16:04:43
71,194,4,1744036260,2025-04-07 14:31:00
364,848,5,1745449898,2025-04-23 23:11:38
412,1242,3,1745482317,2025-04-24 08:11:57
325,1773,5,1744912946,2025-04-17 18:02:26
719,1937,5,1744839023,2025-04-16 21:30:23
192,194,2,1744696990,2025-04-15 06:03:10
686,1685,4,1743817586,2025-04-05 01:46:26
84,1370,3,1744882820,2025-04-17 09:40:20
129,1009,5,1743277896,2025-03-29 19:51:36
195,371,3,1744237972,2025-04-09 22:32:52
169,590,4,1745092193,2025-04-19 19:49:53
304,229,5,1743070554,2025-03-27 10:15:54
518,400,5,1743061853,2025-03-27 07:50:53
567,1514,5,1744072371,2025-04-08 00:32:51
487,177,5,1745482295,2025-04-24 08:11:35
580,26,3,1743769215,2025-04-04 12:20:15
522,306,3,1743403883,2025-03-31 06:51:23
71,440,2,1744343507,2025-04-11 03:51:47
794,1546,1,1745230635,2025-04-21 10:17:15
404,949,5,1743888829,2025-04-05 21:33:49
303,1597,3,1745173863,2025-04-20 18:31:03
75,452,4,1744715620,2025-04-15 11:13:40
152,1810,4,1743908431,2025-04-06 03:00:31
582,1387,4,1744032051,2025-04-07 13:20:51
193,1445,5,1743598936,2025-04-02 13:02:16
254,980,1,1743825694,2025-04-05 04:01:34
586,1681,3,1744535133,2025-04-13 09:05:33
75,1445,3,1744665032,2025-04-14 21:10:32
981,1569,4,1744350175,2025-04-11 05:42:55
879,1511,4,1744570961,2025-04-13 19:02:41
495,1597,4,1744954060,2025-04-18 05:27:40
728,834,1,1744069281,2025-04-07 23:41:21
353,1669,5,1745389438,2025-04-23 06:23:58
262,1729,3,1743839735,2025-04-05 07:55:35
306,1851,4,1745030026,2025-04-19 02:33:46
687,462,5,1744791121,2025-04-16 08:12:01
919,1033,3,1744852413,2025-04-17 01:13:33
189,679,2,1743353828,2025-03-30 16:57:08
56,1515,3,1744845733,2025-04-16 23:22:13
92,561,5,1744281073,2025-04-10 10:31:13
307,1238,5,1744491367,2025-04-12 20:56:07
108,1463,4,1743654323,2025-04-03 04:25:23
780,155,2,1743460045,2025-03-31 22:27:25
506,1349,5,1744345971,2025-04-11 04:32:51
744,1408,3,1744049719,2025-04-07 18:15:19
919,1415,2,1744959995,2025-04-18 07:06:35
712,1189,4,1744684975,2025-04-15 02:42:55
223,853,2,1745322522,2025-04-22 11:48:42
956,421,5,1745372505,2025-04-23 01:41:45
852,1276,4,1744585146,2025-04-13 22:59:06
456,858,4,1744557009,2025-04-13 15:10:09
121,1622,3,1744229643,2025-04-09 20:14:03
883,1638,3,1742969013,2025-03-26 06:03:33
311,1485,4,1744374464,2025-04-11 12:27:44
97,594,5,1743778732,2025-04-04 14:58:52
487,234,4,1743420446,2025-03-31 11:27:26
799,679,4,1745082647,2025-04-19 17:10:47
741,1007,4,1745003051,2025-04-18 19:04:11
121,208,4,1743153992,2025-03-28 09:26:32
209,481,2,1744549432,2025-04-13 13:03:52
613,1534,2,1744212065,2025-04-09 15:21:05
770,559,4,1743822799,2025-04-05 03:13:19
986,1133,4,1743366655,2025-03-30 20:30:55
276,567,3,1744570144,2025-04-13 18:49:04
687,1218,3,1744705950,2025-04-15 08:32:30
905,1528,2,1743885158,2025-04-05 20:32:38
658,163,2,1743063204,2025-03-27 08:13:24
340,1501,4,1744693949,2025-04-15 05:12:29
846,1810,3,1743737953,2025-04-04 03:39:13
805,1553,3,1742928112,2025-03-25 18:41:52
890,460,5,1743044244,2025-03-27 02:57:24
786,1473,4,1745418711,2025-04-23 14:31:51
458,1703,2,1744183888,2025-04-09 07:31:28
861,1027,2,1745285769,2025-04-22 01:36:09
624,961,3,1743113853,2025-03-27 22:17:33
134,1648,5,1743677307,2025-04-03 10:48:27
925,399,3,1744078272,2025-04-08 02:11:12
767,112,1,1744637856,2025-04-14 13:37:36
204,1215,1,1743055653,2025-03-27 06:07:33
860,1724,5,1743992067,2025-04-07 02:14:27
596,458,5,1745044996,2025-04-19 06:43:16
531,85,3,1744622602,2025-04-14 09:23:22
630,1998,4,1745440081,2025-04-23 20:28:01
867,1543,1,1745157231,2025-04-20 13:53:51
335,1320,1,1744626351,2025-04-14 10:25:51
501,854,4,1744733135,2025-04-15 16:05:35
659,1857,2,1745216587,2025-04-21 06:23:07
540,55,2,1743798021,2025-04-04 20:20:21
573,12,4,1744813274,2025-04-16 14:21:14
367,1588,3,1743250707,2025-03-29 12:18:27
784,178,3,1745168125,2025-04-20 16:55:25
907,174,2,1743048527,2025-03-27 04:08:47
317,1747,3,1744681982,2025-04-15 01:53:02
168,490,5,1745119777,2025-04-20 03:29:37
961,189,1,1744192397,2025-04-09 09:53:17
535,1427,5,1744249139,2025-04-10 01:38:59
655,257,3,1743715841,2025-04-03 21:30:41
5,584,4,1745150142,2025-04-20 11:55:42
595,196,5,1744184835,2025-04-09 07:47:15
589,1173,5,1743499699,2025-04-01 09:28:19
400,1001,5,1743731210,2025-04-04 01:46:50
395,174,5,1745126251,2025-04-20 05:17:31
128,1238,5,1745208466,2025-04-21 04:07:46
667,969,3,1745178208,2025-04-20 19:43:28
531,1132,5,1744543494,2025-04-13 11:24:54
658,1769,4,1745089477,2025-04-19 19:04:37
177,595,5,1744159823,2025-04-09 00:50:23
824,1250,4,1745155399,2025-04-20 13:23:19
228,854,3,1744800921,2025-04-16 10:55:21
919,678,5,1743551024,2025-04-01 23:43:44
617,798,5,1743092625,2025-03-27 16:23:45
712,730,3,1745258231,2025-04-21 17:57:11
226,604,4,1743536717,2025-04-01 19:45:17
365,1703,5,1744028720,2025-04-07 12:25:20
169,422,5,1743176493,2025-03-28 15:41:33
568,1966,5,1743080523,2025-03-27 13:02:03
647,1033,3,1743678066,2025-04-03 11:01:06
182,930,3,1743600967,2025-04-02 13:36:07
719,107,4,1743258663,2025-03-29 14:31:03
317,315,2,1744791069,2025-04-16 08:11:09
970,746,5,1744672182,2025-04-14 23:09:42
396,1693,2,1742935503,2025-03-25 20:45:03
757,1957,5,1745184455,2025-04-20 21:27:35
535,1382,5,1744726250,2025-04-15 14:10:50
576,238,3,1743870788,2025-04-05 16:33:08
350,1526,4,1743464050,2025-03-31 23:34:10
344,829,4,1743315954,2025-03-30 06:25:54
790,300,4,1744957825,2025-04-18 06:30:25
346,649,5,1743921341,2025-04-06 06:35:41
332,1257,3,1743660102,2025-04-03 06:01:42
947,2,3,1744494497,2025-04-12 21:48:17
509,152,4,1743621428,2025-04-02 19:17:08
362,867,5,1744114851,2025-04-08 12:20:51
867,1135,3,1744968018,2025-04-18 09:20:18
501,580,3,1743984467,2025-04-07 00:07:47
82,541,2,1744569654,2025-04-13 18:40:54
280,1723,5,1743366472,2025-03-30 20:27:52
668,1991,4,1743391644,2025-03-31 03:27:24
10,1374,1,1744669267,2025-04-14 22:21:07
664,758,4,1742945966,2025-03-25 23:39:26
100,261,5,1744697799,2025-04-15 06:16:39
720,654,3,1743339693,2025-03-30 13:01:33
405,1850,4,1745342363,2025-04-22 17:19:23
927,1851,4,1745056255,2025-04-19 09:50:55
150,734,5,1743273563,2025-03-29 18:39:23
193,1280,5,1744433569,2025-04-12 04:52:49
116,1681,4,1743470298,2025-04-01 01:18:18
361,1246,5,1745087554,2025-04-19 18:32:34
995,272,4,1742946152,2025-03-25 23:42:32
123,1676,5,1743016754,2025-03-26 19:19:14
467,275,4,1745048021,2025-04-19 07:33:41
827,1706,2,1744514331,2025-04-13 03:18:51
861,1382,4,1744241959,2025-04-09 23:39:19
625,1231,5,1743131190,2025-03-28 03:06:30
6,1925,2,1744873895,2025-04-17 07:11:35
380,221,5,1744329427,2025-04-10 23:57:07
447,1496,3,1743963222,2025-04-06 18:13:42
96,633,4,1743146963,2025-03-28 07:29:23
977,1033,5,1744999895,2025-04-18 18:11:35
514,1285,4,1745139206,2025-04-20 08:53:26
878,882,4,1743781663,2025-04-04 15:47:43
918,374,4,1744481301,2025-04-12 18:08:21
59,1837,5,1744786765,2025-04-16 06:59:25
959,1377,4,1743378171,2025-03-30 23:42:51
147,497,5,1743438765,2025-03-31 16:32:45
667,1978,2,1744166711,2025-04-09 02:45:11
479,1429,5,1743476566,2025-04-01 03:02:46
642,1804,5,1743687383,2025-04-03 13:36:23
467,928,4,1745076150,2025-04-19 15:22:30
391,1132,2,1744100073,2025-04-08 08:14:33
893,1175,3,1743934951,2025-04-06 10:22:31
37,714,3,1744191982,2025-04-09 09:46:22
256,1997,5,1744068224,2025-04-07 23:23:44
937,1793,3,1743639723,2025-04-03 00:22:03
601,300,5,1745471353,2025-04-24 05:09:13
135,850,5,1745424366,2025-04-23 16:06:06
111,312,3,1743010008,2025-03-26 17:26:48
775,1390,5,1744383407,2025-04-11 14:56:47
738,1174,2,1744969265,2025-04-18 09:41:05
775,1370,3,1744481638,2025-04-12 18:13:58
363,684,3,1743371536,2025-03-30 21:52:16
133,399,4,1743351978,2025-03-30 16:26:18
221,1649,2,1744165510,2025-04-09 02:25:10
749,163,5,1744551565,2025-04-13 13:39:25
818,490,4,1745139598,2025-04-20 08:59:58
425,1655,5,1744443308,2025-04-12 07:35:08
47,1889,3,1745307812,2025-04-22 07:43:32
270,1108,4,1743587650,2025-04-02 09:54:10
366,150,5,1745125433,2025-04-20 05:03:53
852,1857,4,1743377865,2025-03-30 23:37:45
616,1850,4,1744834654,2025-04-16 20:17:34
784,1264,4,1743762409,2025-04-04 10:26:49
375,1965,3,1744176720,2025-04-09 05:32:00
866,1054,5,1744891940,2025-04-17 12:12:20
230,759,2,1743810039,2025-04-04 23:40:39
638,1723,5,1743528519,2025-04-01 17:28:39
595,378,5,1744342139,2025-04-11 03:28:59
214,923,4,1744189116,2025-04-09 08:58:36
150,351,5,1744204573,2025-04-09 13:16:13
615,463,5,1745281542,2025-04-22 00:25:42
879,1001,2,1743068735,2025-03-27 09:45:35
262,342,4,1744908916,2025-04-17 16:55:16
371,1072,5,1745359502,2025-04-22 22:05:02
798,707,3,1744973295,2025-04-18 10:48:15
880,1163,5,1744121647,2025-04-08 14:14:07
188,1474,4,1745463205,2025-04-24 02:53:25
916,602,5,1745040640,2025-04-19 05:30:40
346,931,2,1745065092,2025-04-19 12:18:12
599,798,5,1743086709,2025-03-27 14:45:09
171,1881,3,1744276274,2025-04-10 09:11:14
879,265,5,1743833899,2025-04-05 06:18:19
799,34,1,1745113090,2025-04-20 01:38:10
317,1102,4,1744106031,2025-04-08 09:53:51
580,1004,4,1744661771,2025-04-14 20:16:11
129,1873,1,1743977214,2025-04-06 22:06:54
287,1468,2,1744215977,2025-04-09 16:26:17
739,995,5,1743620087,2025-04-02 18:54:47
491,1045,5,1743164050,2025-03-28 12:14:10
91,237,4,1744176406,2025-04-09 05:26:46
709,1662,3,1743109015,2025-03-27 20:56:55
78,14,4,1743542876,2025-04-01 21:27:56
785,730,5,1744817790,2025-04-16 15:36:30
247,962,4,1745078309,2025-04-19 15:58:29
831,1737,1,1744568623,2025-04-13 18:23:43
971,243,5,1745046490,2025-04-19 07:08:10
508,1819,4,1743072871,2025-03-27 10:54:31
508,1851,4,1743825976,2025-04-05 04:06:16
822,730,5,1744008351,2025-04-07 06:45:51
960,496,4,1744963805,2025-04-18 08:10:05
867,19,5,1744658561,2025-04-14 19:22:41
853,1686,4,1742951463,2025-03-26 01:11:03
319,1722,2,1744169758,2025-04-09 03:35:58
912,1322,3,1744898920,2025-04-17 14:08:40
62,1806,4,1745466626,2025-04-24 03:50:26
30,641,2,1743189484,2025-03-28 19:18:04
916,403,5,1744013073,2025-04-07 08:04:33
28,1000,4,1744426965,2025-04-12 03:02:45
651,530,4,1744397263,2025-04-11 18:47:43
247,542,4,1743233002,2025-03-29 07:23:22
574,1572,5,1744761527,2025-04-15 23:58:47
632,1853,2,1743458305,2025-03-31 21:58:25
527,1637,4,1744312678,2025-04-10 19:17:58
119,166,5,1743010258,2025-03-26 17:30:58
573,902,5,1743787296,2025-04-04 17:21:36
766,131,2,1744013643,2025-04-07 08:14:03
211,1885,4,1745102453,2025-04-19 22:40:53
257,438,5,1744208197,2025-04-09 14:16:37
47,1642,4,1745270939,2025-04-21 21:28:59
364,1029,3,1743389144,2025-03-31 02:45:44
506,1511,3,1745300098,2025-04-22 05:34:58
198,1870,5,1743117252,2025-03-27 23:14:12
884,626,3,1743030677,2025-03-26 23:11:17
104,312,4,1743840432,2025-04-05 08:07:12
706,829,5,1744382600,2025-04-11 14:43:20
635,718,5,1744458516,2025-04-12 11:48:36
257,89,4,1745378313,2025-04-23 03:18:33
521,938,5,1744590234,2025-04-14 00:23:54
443,1027,5,1743291884,2025-03-29 23:44:44
914,1511,4,1744763742,2025-04-16 00:35:42
699,585,4,1743489703,2025-04-01 06:41:43
624,261,5,1743470048,2025-04-01 01:14:08
611,778,3,1745181607,2025-04-20 20:40:07
186,39,2,1744429843,2025-04-12 03:50:43
800,1932,3,1743601967,2025-04-02 13:52:47
875,272,3,1744155376,2025-04-08 23:36:16
249,1871,3,1743639646,2025-04-03 00:20:46
698,1906,3,1745250650,2025-04-21 15:50:50
313,36,3,1743323394,2025-03-30 08:29:54
597,55,4,1745217560,2025-04-21 06:39:20
937,386,3,1745482612,2025-04-24 08:16:52
238,1550,1,1745026504,2025-04-19 01:35:04
900,373,4,1744675719,2025-04-15 00:08:39
217,682,4,1743829201,2025-04-05 05:00:01
60,131,4,1745482646,2025-04-24 08:17:26
212,1085,4,1744671199,2025-04-14 22:53:19
522,1458,5,1745083995,2025-04-19 17:33:15
209,711,3,1744973673,2025-04-18 10:54:33
790,1922,5,1744688096,2025-04-15 03:34:56
60,1371,5,1743398704,2025-03-31 05:25:04
116,1989,4,1743405589,2025-03-31 07:19:49
459,1116,4,1744456618,2025-04-12 11:16:58
366,1248,4,1743682800,2025-04-03 12:20:00
826,663,5,1743944384,2025-04-06 12:59:44
808,614,5,1743463723,2025-03-31 23:28:43
435,1779,3,1744502884,2025-04-13 00:08:04
511,388,4,1745042102,2025-04-19 05:55:02
506,1632,4,1743909056,2025-04-06 03:10:56
16,125,2,1743135161,2025-03-28 04:12:41
924,37,4,1744926141,2025-04-17 21:42:21
373,312,5,1744510699,2025-04-13 02:18:19
447,432,4,1743915776,2025-04-06 05:02:56
178,61,5,1743138851,2025-03-28 05:14:11
155,1054,4,1743204207,2025-03-28 23:23:27
783,1555,5,1745161237,2025-04-20 15:00:37
227,657,2,1744935883,2025-04-18 00:24:43
114,903,4,1743414015,2025-03-31 09:40:15
601,1693,5,1744415894,2025-04-11 23:58:14
116,1908,5,1744224587,2025-04-09 18:49:47
631,1576,4,1744525564,2025-04-13 06:26:04
81,933,4,1744916828,2025-04-17 19:07:08
927,969,1,1745494307,2025-04-24 11:31:47
369,1093,5,1745435056,2025-04-23 19:04:16
434,968,5,1743557340,2025-04-02 01:29:00
833,34,2,1745474902,2025-04-24 06:08:22
262,103,4,1742995016,2025-03-26 13:16:56
624,532,5,1743479390,2025-04-01 03:49:50
181,1302,5,1743864788,2025-04-05 14:53:08
670,148,4,1744484329,2025-04-12 18:58:49
283,1152,4,1743494375,2025-04-01 07:59:35
879,1196,5,1743986344,2025-04-07 00:39:04
772,1434,5,1745463842,2025-04-24 03:04:02
214,1622,2,1743091233,2025-03-27 16:00:33
638,103,4,1744102587,2025-04-08 08:56:27
839,1145,2,1744895279,2025-04-17 13:07:59
687,1246,5,1744334182,2025-04-11 01:16:22
362,306,5,1743534511,2025-04-01 19:08:31
708,1324,5,1743988230,2025-04-07 01:10:30
60,134,5,1743325875,2025-03-30 09:11:15
834,967,3,1744398386,2025-04-11 19:06:26
242,386,5,1745011146,2025-04-18 21:19:06
56,321,2,1745355908,2025-04-22 21:05:08
383,1218,2,1744053937,2025-04-07 19:25:37
228,1473,2,1744301533,2025-04-10 16:12:13
800,1255,5,1744789477,2025-04-16 07:44:37
803,1255,1,1743978600,2025-04-06 22:30:00
793,1588,3,1743359261,2025-03-30 18:27:41
177,1217,3,1743672082,2025-04-03 09:21:22
951,1908,5,1743922213,2025-04-06 06:50:13
707,1955,5,1743925157,2025-04-06 07:39:17
817,1255,4,1744984677,2025-04-18 13:57:57
603,1528,5,1744251056,2025-04-10 02:10:56
133,439,1,1744341214,2025-04-11 03:13:34
133,738,4,1743931095,2025-04-06 09:18:15
441,992,3,1744168322,2025-04-09 03:12:02
425,1993,4,1742996531,2025-03-26 13:42:11
239,1965,3,1743937649,2025-04-06 11:07:29
108,179,3,1745297636,2025-04-22 04:53:56
799,1092,4,1744084542,2025-04-08 03:55:42
578,141,4,1743844206,2025-04-05 09:10:06
684,189,5,1743591960,2025-04-02 11:06:00
786,1463,3,1743809102,2025-04-04 23:25:02
702,1925,5,1744224341,2025-04-09 18:45:41
153,1175,5,1745072522,2025-04-19 14:22:02
518,309,4,1745382510,2025-04-23 04:28:30
845,981,5,1745035264,2025-04-19 04:01:04
562,666,2,1743379656,2025-03-31 00:07:36
544,1184,5,1743900510,2025-04-06 00:48:30
940,1595,4,1745369498,2025-04-23 00:51:38
986,387,5,1743216567,2025-03-29 02:49:27
456,1577,4,1743508630,2025-04-01 11:57:10
709,1073,2,1743387597,2025-03-31 02:19:57
323,248,4,1743819872,2025-04-05 02:24:32
217,129,2,1743131721,2025-03-28 03:15:21
658,300,4,1745364954,2025-04-22 23:35:54
835,1026,4,1743782616,2025-04-04 16:03:36
